product_id,title,main_category,price,average_rating,rating_number
B01LNT83KK,"Elle 18 Eye Drama Kajal, Bold Black, 0.35 g",All Beauty,5.4,4.2,30206
B07S141T2R,"Maybelline New York Colossal Bold Eyeliner, Black, 3g",All Beauty,8.0,4.3,27308
B08CVJJ518,JIMIRE Fake Eyelashes Fluffy Volume 3D Faux Mink Eyelashes Natural Lashes Pack 5 Pairs,All Beauty,,4.4,16062
B01MDTVZTZ,"THE ORDINARY Niacinamide 10% + Zinc 1% 30ml, 1.01 Fl Oz (Pack of 1)",All Beauty,,4.5,15264
B06VSX2B1S,"THE ORDINARY Niacinamide 10% + Zinc 1% 30ml, 1.01 Fl Oz (Pack of 1)",All Beauty,,4.5,15185
B01EY8LK4I,Pro by Oral-B 2500 3D White Pink Toothbrush with Case,All Beauty,,4.7,14700
B07G19ZXWB,EmaxDesign Makeup Brushes 17 Pieces Premium Synthetic Foundation Brush Powder Blending Blush Concealer Eye Face Liquid Powder Cream Cosmetics Brushes Kit (Rose Gold),All Beauty,11.99,4.6,13676
B072VBF6M4,Oral-B Pro 2900 Electric Rechargeable Toothbrush (Two Handle Pack),All Beauty,,4.7,12870
B07VPR5W4D,"3/4"" Bright Red Round Color Coding Circle Dot Labels on a Roll, Semi-Gloss, 1000 Stickers.75 inch Diameter.",All Beauty,,4.8,12205
B01I24RSH8,"1 Inch Round Thank You Sticker Labels with Red Hearts, 1000 Stickers per Roll",All Beauty,,4.8,12205
B07VPRRWLL,"1"" Metallic Red, Silver & Blue Stars Shape Foil Sticker Labels, 500 Labels per Roll, 3 Rolls, 1 Inch Diameter",All Beauty,,4.8,12203
B0731PV37L,"Pack of 1008 1"" Round Color Coding Circle Dot Labels, Bright Red, 8 1/2"" x 11"" Sheet, Fits Any Printer",All Beauty,,4.8,12198
B0775YJB4B,"Red Heart Shaped Sticker Labels, 1 1/4"" Diameter, 500 per Roll, 2 Rolls per Package, 1.25 inch",All Beauty,,4.8,12196
B06Y42Q164,Segbeauty empty bottle 160083,All Beauty,,4.7,11919
B07C533XCW,Segbeauty empty bottle 160083,All Beauty,,4.7,11918
B0C9CWKY9G,Picoway 20 Pack Mouse Ears Solid Black and Red Bow Headband,All Beauty,15.99,4.8,11485
B077YR59ZR,"Garage Sale Pup Sonic bark deterrents 1.5"" Inch Round Kraft, Handmade with Love Especially for (Black and White)",All Beauty,,4.8,11184
