product_id,title,main_category,price,average_rating,rating_number
B07S141T2R,"Maybelline New York Colossal Bold Eyeliner, Black, 3g",All Beauty,8.0,4.3,27308
B00P7XF3K2,tetesept Bath Gift Set Pampering Moments - Bath Essence Sample Set with Gift Tag - The Ideal Present for Any Occasion - 1 x Bath Set (6 x 20 ml),All Beauty,,4.6,10908
B09X9BG4FC,Makone Crystal Crowns and Tiaras with Comb Headband for Girl or Women Birthday Party Wedding Prom Bridal Christmas Valentine… (03 Pink),All Beauty,9.99,4.6,9880
B001DZVELU,Flexitol Heel Balm (56g),All Beauty,,4.6,7185
B09C2ZW2GL,Tigi Bedhead Hard Head Hairspray (6 Pack),All Beauty,,4.8,7060
B09LHS6RGF,Hairginkgo Mannequin Head 100% Real Hair Manikin Head Styling Hairdresser Training Head Cosmetology Doll Head for Dyeing Cutting Braiding Practice with Clamp Stand (2022B0214),All Beauty,27.99,4.5,7012
B00BXGVIII,Himani Navratna Hair Oil 300ml,All Beauty,6.65,4.2,6930
B07DQGT2JH,"4 Pieces Large Grip Octopus Clip No Slip Spider Hair Clips Octopus Jaw Hair Clips for Thick Long Hair Women Girls (Brown, 8.5 cm)",All Beauty,11.99,4.4,6313
B077HT24D7,"Parachute Advansed Men Hair Cream,Classic 100 gm (Pack of 3)",All Beauty,18.99,4.3,6032
B08F4Q8ZBR,YMHPRIDE 4 Pieces Stretch Jersey Turban Head Wrap Knit Headwraps Urban Hair Scarf Solid Color Extra Long Hair Scarf Urban African Head Wrap Head Band Ultra Breathable Soft Turban Tie for Women,All Beauty,25.99,4.6,6025
B07H6PN297,"Plexaderm Rapid Reduction Cream Plus – Visibly Reduce Under-eye Bags, Wrinkles, Dark Circles, Crow’s Feet & Fine Lines Instantly",All Beauty,,3.6,4795
B0B7MCJ618,"Parents Choice Fragrance Free Baby Wipes, 1200 Count (2 Pack)",All Beauty,82.55,4.6,4559
B06Y44MMT6,Segbeauty empty bottle 082,All Beauty,,4.7,4251
B00DQBMN6E,Instantly Ageless Facelift in A Box - 1 Box of 25 Vials,All Beauty,58.95,4.0,4218
B00E5EX8HY,"naissance Vegetable Glycerin (Glycerol) Liquid 8 fl oz - Pure, USP Pharmaceutical Grade, Kosher, Vegan, Premium Quality, Natural Humectant, Non GMO",All Beauty,7.49,4.4,4121
B0BNWSR278,"Dr.'s Remedy Enriched Nail Polish, Resilient Rose, 0.5 Fluid Ounce",All Beauty,18.99,4.4,3940
B07V6MRFYL,Carpe Sweat Absorbing Breast - Helps Keep Your Breasts and Skin Folds Dry - Sweat Absorbing Lotion - Helps Control Under Breast Sweat - Great For Chafing and Stain Prevention,All Beauty,19.85,3.9,3762
B07HXWG5SP,Paco Rabanne 1 ONE MILLION EDT 100ml 3.4oz Eau de Toilette Men NEW SEALED BOX,All Beauty,63.49,4.7,3663
B001F41IXI,The Healthy Option Crystal Spring Salt Of The Earth Deodorant.,All Beauty,15.99,4.4,3445
B08YK8B89C,"Moisturising Cream, Body and Face Moisturizer for Dry Skin, Acne Cream, 2PC",All Beauty,8.99,4.2,3439
B08YYKC4RW,"Geyoga 3 Pieces Bouffant Caps with Buttons Unisex Stretchy Headband Turban with Buttons for Women (Lake Blue, Deep Pink, Blue)",All Beauty,9.99,4.0,3191
B07MD79GK8,"xo, Fetti Dinosaur Temporary Tattoos for Kids - 40 styles | Birthday Party Supplies, Dinosaur Party Favors, T-rex Decorations",All Beauty,7.99,4.7,3129
B071XQ355Y,"Tooletries – Oliver Shower Mirror - Premium Shower Mirror for Shaving, Grooming - 100% silicone - SHATTERPROOF Mirror - Grips to Shiny Surfaces - No Suction Cups - No Adhesives – Charcoal",All Beauty,16.99,4.0,3106
B07XKYMZC4,"Tattoo Needles Set - Autdor 50PCS Mixed Tattoo Needles 3RL,5RL,7RL,9RL,3RS,5RS,7RS,9RS,5M1,7M1 Disposable Sterile Tattoo Gun Needles Assorted Liners,Shaders and Magnum (Mixed-RL/RS/M1-50pcs)",All Beauty,9.79,4.7,3071
B0BM35X1LF,FERYES Makeup Sponge Holder with Makeup Sponge– Eco-Friendly Silicone Beauty Make Up Blender Case and Dry & Wet Use Foundation Sponge for Travel - Khaki (MS Khaki),All Beauty,11.99,4.7,3064
B075H22DYC,Eucerin Dermopure Oil Control Matifying And Moisturizing Fluid 50ml,All Beauty,17.75,4.7,3056
B09Q3X5YWR,"Physicians Formula Highlighter & Contour Powder Palette, Shimmer Strobing, Fragrance Free, Paraben Free, Gluten Free, Dermatologist Tested",All Beauty,11.99,4.3,3010
B007IAM4YU,Silver Miracles Colloidal Silver Cream - 4oz - Colloidal Silver Skin Healing Cream - Scent And Dye Free - Moisturizes Dry Skin - Hand Made In the USA - Made With 99.999% Pure Silver,All Beauty,19.99,4.5,2984
B074CQC2NG,"CosmeSearch, Inc. Ultra Secret Lift Pro - Instant Neck Lift",All Beauty,16.95,3.4,2945
B00MMNGMAU,Bab Al Habayeb (100ml),All Beauty,29.6,4.0,2916
B099BLC99J,MANSCAPED® The Perfect Duo 4.0 Contains: The Lawn Mower™ 4.0 Waterproof Electric Trimmer and The Weed Whacker™ Nose and Ear Hair Trimmer,All Beauty,,4.5,2871
